slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
nathalie-bassire,884660403648831488,5.862038946402746,5.14907810469605,575,Nathalie Bassire,Bassire,Nathalie,F,1968-01-22,Saint-Pierre (Réunion),974,Réunion,3,2022-06-22,,0,LIOT,Réunion libre,https://fr-fr.facebook.com/nathbassire/|http://nathaliebassire.re|https://twitter.com/NathalieBassire,Nathalie.Bassire@assemblee-nationale.fr,"41B Rue Hubert de Lisle 97430 LE TAMPON|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Nadège Schneeberger|M. Jean Cadet|Mme Coralie du Repaire,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Retraitée de l'enseignement,239,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,721046,nathalie-bassire,https://www.nosdeputes.fr/nathalie-bassire,https://www.nosdeputes.fr/nathalie-bassire/csv,0,NathalieBassire,
quentin-bataillon,248291986,6.880497271875354,4.334240627425862,186,Quentin Bataillon,Bataillon,Quentin,H,1993-09-09,Feurs (Loire),42,Loire,1,2022-06-22,,0,REN,Ensemble,http://www.quentinbataillon.fr|https://twitter.com/qbataillon,quentin.bataillon@assemblee-nationale.fr,"Permanence parlementaire 12 Place de l'Hôtel de ville 42000 Saint-Etienne Téléphone : 04 81 64 18 36|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Mathilde Tanguy|Mme Audrey Lyonnet|M. Mathéo Salot|Mme Fabienne Ebondza,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,362,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214,794214,quentin-bataillon,https://www.nosdeputes.fr/quentin-bataillon,https://www.nosdeputes.fr/quentin-bataillon/csv,0,qbataillon,
delphine-batho,263572557,4.060832255533595,5.212905044680066,359,Delphine Batho,Batho,Delphine,F,1973-03-23,Paris 12ème (Paris),79,Deux-Sèvres,2,2022-06-22,,0,ECO,Europe Écologie Les Verts,https://fr-fr.facebook.com/DelphineBatho/|http://www.generationecologie.fr|https://twitter.com/delphinebatho,Delphine.Batho@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19",M. Mathieu Havsali|M. Basile Durand,,,03/08/2013 / 20/06/2017 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|22/06/2022 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature,Cadre territorial,497,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,335999,delphine-batho,https://www.nosdeputes.fr/delphine-batho,https://www.nosdeputes.fr/delphine-batho/csv,0,delphinebatho,
marie-noelle-battistel,973480421148291072,3.240002899304896,4.047959372464747,408,Marie-Noëlle Battistel,Battistel,Marie-Noëlle,F,1956-08-20,Grenoble (Isère),38,Isère,4,2022-06-22,,0,SOC,Parti socialiste,http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel/|https://twitter.com/BattistelMarie,mnoelle.battistel@orange.fr|Marie-Noelle.Battistel@assemblee-nationale.fr,Permanence 5 Rue de la Poste 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 53,M. Alexandre Leclercq|M. Adrian Raffin|Mme Nathalie GRITTI-RIVAL|M. Guillaume Lissy,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |07/06/2010 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature,Autre cadre (secteur privé),541,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,342415,marie-noelle-battistel,https://www.nosdeputes.fr/marie-noelle-battistel,https://www.nosdeputes.fr/marie-noelle-battistel/csv,0,BattistelMarie,
xavier-batut,862754226589577216,6.283443420002622,4.883423819246998,301,Xavier Batut,Batut,Xavier,H,1976-12-26,Creteil (Val-de-Marne),76,Seine-Maritime,10,2022-06-22,,0,HOR,Ensemble,http://www.xavierbatut.fr|http://batut2022.fr|https://twitter.com/XavierBatut,Xavier.Batut@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19|Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville",M. Esteban Lopez|Mme Aurélie Bennetot|M. Aurélien Bénard|Mme Ève Moreels,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),192,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,721522,xavier-batut,https://www.nosdeputes.fr/xavier-batut,https://www.nosdeputes.fr/xavier-batut/csv,0,XavierBatut,
romain-baubry,1180615972597764096,9.60727201431057,9.81632939645166,261,Romain Baubry,Baubry,Romain,H,1989-01-28,Mont Saint Aignan (Seine-Maritime),13,Bouches-du-Rhône,15,2022-06-22,,0,RN,Rassemblement national,http://www.romainbaubry.fr|https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122,romain.baubry@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Chantal Alex|Mme Nina Azamberti|Mme Emma Hardy|Mme Emma Chauveau|Mme Clémence Le Saint,,,22/06/2022 /  / ,Policier et militaire,68,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374,793374,romain-baubry,https://www.nosdeputes.fr/romain-baubry,https://www.nosdeputes.fr/romain-baubry/csv,0,BaubryR,
julien-bayou,14830116,3.3244354933869285,6.867395938268126,37,Julien Bayou,Bayou,Julien,H,1980-06-11,Paris (Paris),75,Paris,5,2022-06-22,,0,ECO,Europe Écologie Les Verts,https://fr-fr.facebook.com/BayouJulien/|https://www.bayou2022.fr|https://www.julienbayou.fr|https://twitter.com/JulienBayou,julien.bayou@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Coline Ach|M. Jérôme Poirié|Mme Sophia Taouri,,,22/06/2022 /  / ,Avocat,499,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058,795058,julien-bayou,https://www.nosdeputes.fr/julien-bayou,https://www.nosdeputes.fr/julien-bayou/csv,0,JulienBayou,
thibault-bazin,1970541246,7.855750222462542,4.28342820200905,1,Thibault Bazin,Bazin,Thibault,H,1984-10-27,Nancy (Meurthe-et-Moselle),54,Meurthe-et-Moselle,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/DeputeThibaultBAZIN/|http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin,Thibault.Bazin@assemblee-nationale.fr|permanence.bazin@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58",Mme Isabelle André|M. Geoffrey Meresse-Volleaux|M. Louis Savoldi,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),109,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,642847,thibault-bazin,https://www.nosdeputes.fr/thibault-bazin,https://www.nosdeputes.fr/thibault-bazin/csv,0,thibault_bazin,
valerie-bazin-malgras,864248206514946048,7.95325841723538,4.271136843233243,55,Valérie Bazin-Malgras,Bazin-Malgras,Valérie,F,1969-10-31,Romilly sur seine (Aube),10,Aube,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/VBazinMalgras/|https://twitter.com/vbazinmalgras,Valerie.Bazin-Malgras@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Maréchal Foch 10000 Troyes Téléphone : 0325418687",M. Pierre-Louis Hue|Mme Anne Leboulanger|M. Stéphane Grillat|Mme Véronique Boyer,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Commerçante,122,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,718884,valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras/csv,0,vbazinmalgras,
clement-beaune,391919054,7.046162444658783,5.814024171671629,343,Clément Beaune,Beaune,Clément,H,1981-08-14,Paris (Paris),75,Paris,7,2022-06-22,2022-07-22,1,REN,,https://twitter.com/CBeaune|http://instagram.com/clement.beaune,clement.beaune@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement,Cadre de la fonction publique,400,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109,774109,clement-beaune,https://www.nosdeputes.fr/clement-beaune,https://www.nosdeputes.fr/clement-beaune/csv,0,CBeaune,1
jose-beaurain,1159815717811867649,9.42085506303013,9.665618533433804,145,José Beaurain,Beaurain,José,H,1971-07-27,Chauny (France),02,Aisne,4,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/BeaurainJose,jose.beaurain@assemblee-nationale.fr,"3 Rue Arthur Lacroix 02300 Chauny|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Laurence Soiron|M. Nils Montel|Mme Céline Samsa|M. Albert Schoof|M. Bertrand Tribout|M. Julien Leclercq,,,22/06/2022 /  / ,Artisan,75,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158,793158,jose-beaurain,https://www.nosdeputes.fr/jose-beaurain,https://www.nosdeputes.fr/jose-beaurain/csv,0,BeaurainJose,
olivier-becht,1019559283774644224,6.800001166531417,4.910518073629199,353,Olivier Becht,Becht,Olivier,H,1976-04-28,Strasbourg (Bas-Rhin),68,Haut-Rhin,5,2022-06-22,2022-08-04,1,REN,,http://www.olivierbecht.com|https://twitter.com/becht_olivier,Olivier.Becht@assemblee-nationale.fr|cab.olivierbecht@gmail.com,"Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 0784737584|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature,Magistrat,281,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,642935,olivier-becht,https://www.nosdeputes.fr/olivier-becht,https://www.nosdeputes.fr/olivier-becht/csv,0,becht_olivier,
belkhir-belhaddad,865810478315995136,6.044997753402448,4.757178163389785,544,Belkhir Belhaddad,Belhaddad,Belkhir,H,1969-07-09,Timgad (Algérie),57,Moselle,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/belhaddadbelkhir/|http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad,Belkhir.Belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Saint Martin 57000 METZ",Mme Martine Sas-Barondeau|Mme Sebil Sahin-Tortum|Mme Sharon Thiriet|M. Karim Chafi,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,382,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,720362,belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad/csv,0,b_belhaddad,
mounir-belhamiti,66954824,5.0171822348736965,4.007291775313902,330,Mounir Belhamiti,Belhamiti,Mounir,H,1985-03-08,Nantes (Loire-Atlantique),44,Loire-Atlantique,1,2022-06-22,,0,REN,Ensemble,http://mouniravecvous.fr|https://fr-fr.facebook.com/mouniravecvous/|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti,mounir.belhamiti@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Florian Lizeul|M. François-Régis FRIANT|M. Eric Fallourd,,,22/06/2022 /  / |05/10/2018 / 16/08/2019 / reprise de l'exercice du mandat d'un ancien membre du gouvernement,Ingénieur en informatique – Directeur de missions,457,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910,719910,mounir-belhamiti,https://www.nosdeputes.fr/mounir-belhamiti,https://www.nosdeputes.fr/mounir-belhamiti/csv,0,MounirBelhamiti,
beatrice-bellamy,422118715,6.87975336062283,4.250124205128644,561,Béatrice Bellamy,Bellamy,Béatrice,F,1966-10-20,Nantes (Loire-Atlantique),85,Vendée,2,2022-06-22,,0,HOR,Ensemble,https://fr-fr.facebook.com/Béatrice Bellamy 2022/|https://twitter.com/BeaBellamy85,beatrice.bellamy@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Joséphine Perrel|Mme Sophie Montaletang|M. Maximilien Schnel,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,199,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278,795278,beatrice-bellamy,https://www.nosdeputes.fr/beatrice-bellamy,https://www.nosdeputes.fr/beatrice-bellamy/csv,0,BeaBellamy85,
lisa-belluco,743100055519952896,1.4106187747803407,6.208599490933199,558,Lisa Belluco,Belluco,Lisa,F,1988-07-20,Metz (Moselle),86,Vienne,1,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://www.lisabelluco.fr|https://fr-fr.facebook.com/belluco.lisa/|https://twitter.com/LisaBelluco,lisa.belluco@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Simon Nau|Mme Anne-claire Gallais|M. Benjamin Couton|M. Sylvain Robin,,,22/06/2022 /  / ,Cadre de la fonction publique,507,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362,795362,lisa-belluco,https://www.nosdeputes.fr/lisa-belluco,https://www.nosdeputes.fr/lisa-belluco/csv,0,LisaBelluco,
karim-ben-cheikh,877870481856233472,1.868092703275392,6.642831533445463,241,Karim Ben Cheikh,Ben Cheikh,Karim,H,1977-03-19,Tunis (Tunisie),999,Français établis hors de France,9,2023-04-17,,0,ECO,Europe Écologie Les Verts,https://u.nu/ePUlY|https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh,karim.bencheikh@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Moïse Medallel|M. Youssef Ait Akdim|M. Olivier Deau,,,17/04/2023 /  / |22/06/2022 / 20/01/2023 / annulation de l'élection sur décision du conseil constitutionnel,Cadre de la fonction publique,526,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454,795454,karim-ben-cheikh,https://www.nosdeputes.fr/karim-ben-cheikh,https://www.nosdeputes.fr/karim-ben-cheikh/csv,0,K_BenCheikh,
thierry-benoit,1605436740,5.925195719951508,3.4429107479462235,139,Thierry Benoit,Benoit,Thierry,H,1966-09-13,Fougères (Ille-et-Vilaine),35,Ille-et-Vilaine,6,2022-06-22,,0,HOR,Ensemble,https://fr-fr.facebook.com/Thierry.Benoit.148/|http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35,Thierry.Benoit@assemblee-nationale.fr|contact@thierry-benoit.fr,"1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.53.51",Mme Florence Dubois|M. Franck Charon|M. Ulysse Gouret,,,21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature,Représentant de commerce,195,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,332228,thierry-benoit,https://www.nosdeputes.fr/thierry-benoit,https://www.nosdeputes.fr/thierry-benoit/csv,0,ThierryBenoit35,
christophe-bentz,93939435,9.38454762329657,7.965785871088977,117,Christophe Bentz,Bentz,Christophe,H,1987-07-04,Boulogne-Billancourt (Hauts-de-Seine),52,Haute-Marne,1,2022-06-22,,0,RN,Rassemblement national,http://www.christophebentz.fr|https://fr-fr.facebook.com/ChristopheBentzDepute/|https://twitter.com/BentzChristophe|https://fr-fr.facebook.com/ChristopheBentzAN,christophe.bentz@assemblee-nationale.fr,"21 Rue Jean Roussat 52200 Langres|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Luc Le Garsmeur|M. Romain Gaudin|M. Roch Girard,,,22/06/2022 /  / ,"Professeur, profession scientifique",59,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434,794434,christophe-bentz,https://www.nosdeputes.fr/christophe-bentz,https://www.nosdeputes.fr/christophe-bentz/csv,0,BentzChristophe,
fanta-berete,401267362,6.545441508411717,4.969507457511213,584,Fanta Berete,Berete,Fanta,F,1975-05-31,Lyon (Rhône),75,Paris,12,2022-07-23,,0,REN,Ensemble,https://fr-fr.facebook.com/Fanta BERETE/|https://twitter.com/Fanta_B,fanta.berete@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Aurélie Chatry-Tounsi|Mme Kristell Raseta,,,23/07/2022 /  / ,Directrice projets,325,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721828,721828,fanta-berete,https://www.nosdeputes.fr/fanta-berete,https://www.nosdeputes.fr/fanta-berete/csv,0,Fanta_B,
anne-bergantz,1309774423046717440,6.453351666224119,4.407455712304546,599,Anne Bergantz,Bergantz,Anne,F,1968-09-17,Chalons-sur-Saône (Saône-et-Loire),78,Yvelines,2,2022-11-10,,0,MODEM,Ensemble,https://twitter.com/AnneBergantz,anne.bergantz@assemblee-nationale.fr,"Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP",M. Rafaël Zoubidy-Royet|Mme Fabienne Bailly|M. Louis-Nathan Raitière,,,10/11/2022 /  / ,Responsable de service social hospitalier,322,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA805166,805166,anne-bergantz,https://www.nosdeputes.fr/anne-bergantz,https://www.nosdeputes.fr/anne-bergantz/csv,0,AnneBergantz,
aurore-berge,37509285,7.162169978271189,5.73899453029807,433,Aurore Bergé,Bergé,Aurore,F,1986-11-13,Paris (Paris),78,Yvelines,10,2022-06-22,2023-08-20,1,REN,Ensemble,http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé,Aurore.Berge@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 20/08/2023 / nomination comme membre du gouvernement,Cadre supérieur (secteur privé),342,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046,722046,aurore-berge,https://www.nosdeputes.fr/aurore-berge,https://www.nosdeputes.fr/aurore-berge/csv,0,auroreberge,
ugo-bernalicis,152382594,3.340254468379948,9.185767583374576,364,Ugo Bernalicis,Bernalicis,Ugo,H,1989-09-25,Arras (Pas-de-Calais),59,Nord,2,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/ugobernalicis/|http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis,contact@ugobernalicis.fr|Ugo.Bernalicis@assemblee-nationale.fr,"70 Rue Faidherbe 59260 HELLEMMES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Solène Del'Homme|M. Raphaël Le Coq|M. Antoine Béchet|M. Raphaël Yvan,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,601,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430,720430,ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis/csv,0,ugobernalicis,
philippe-berta,863333535066836993,6.1456846104033405,4.755458952027791,265,Philippe Berta,Berta,Philippe,H,1960-04-11,Besançon (Doubs),30,Gard,6,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022|https://www.facebook.com/PhilippeBertaGard,Philippe.Berta@assemblee-nationale.fr|philippeberta30@gmail.com,"2 Rue Racine 30000 Nîmes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Bruno Laville|Mme Katia Andreetti,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur de faculté,172,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488,719488,philippe-berta,https://www.nosdeputes.fr/philippe-berta,https://www.nosdeputes.fr/philippe-berta/csv,0,PBertaGard,
pierrick-berteloot,2261699515,9.343760469983774,9.370546040221054,48,Pierrick Berteloot,Berteloot,Pierrick,H,1999-01-11,Dunkerque (Nord),59,Nord,15,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/pierrick.berteloot/|https://twitter.com/pierrickbrtlo,pierrick.berteloot@assemblee-nationale.fr,"Permanence parlementaire 52 Rue de la clef 59190 Hazebrouck Téléphone : 03.66.18.01.14|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. François Ceglarski|M. Damien Top|M. David Houenou|Mme Nathalie Perrot|Mme Caroline Mouflin,,,22/06/2022 /  / ,Assistant Maitre d'Équipage - Assistant Toutes Catégories,20,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522,794522,pierrick-berteloot,https://www.nosdeputes.fr/pierrick-berteloot,https://www.nosdeputes.fr/pierrick-berteloot/csv,0,pierrickbrtlo,
herve-berville,708604271701434368,6.158006828149581,5.063848275505388,271,Hervé Berville,Berville,Hervé,H,1990-01-15,Madanzh Buhimga (Rwanda),22,Côtes-d'Armor,2,2022-06-22,2022-08-04,1,REN,,https://mer.gouv.fr|https://twitter.com/HerveBerville|https://t.me/hervebervilleactualite|https://fr-fr.facebook.com/HerveBerville,herve.berville@en-marche.fr|Herve.Berville@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement,Autre cadre (secteur privé),325,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218,719218,herve-berville,https://www.nosdeputes.fr/herve-berville,https://www.nosdeputes.fr/herve-berville/csv,0,HerveBerville,
